"Date","Author Name","Photo Source"
"2026-05-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2026-05-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk82WGiDcXVw1dA3aBe318fkxAEM6yJ3rEaUCQTbXP4lx4_U9jhNrcx7SL9aYN3EXyvcSNpfvWgFnrAXid7I0Lipfr_pSkFov2Gv56Sjh2KZRd114wQGd7wMq0SHLLuLtOMR1sCELAolIaD=s1360-w1360-h1020-rw"
"2025-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-09-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-08-15","Veena Siri","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmnQw2JFcLqWarOvNcD2WX7DchdGDX7i2Tjb8-WfX8mtwlB_UAaoKmQb4MuSv0Qid0pUJchMbP_gP_kBF1jAzNOm_bXhUeUNLlnzHxfa0uzB0fiNXsCzIhAJHdgzwbFH_vuKnpL=s1360-w1360-h1020-rw"
"2025-07-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-05-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-04-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-03-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2025-02-15","Chandana B V","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJ36lzR8kqYfD7cHzuNXNFoQ7d-9t3DdScp5Nuk-tzk7mdlTKO6wgx9Glvmkohho23NmfXOajgob1HWBYB7na8TxzDAbgF0ZWzgq-Bo_BIaAInLrcIvOxvCnj49tPEa1dF9mCGtA=s1360-w1360-h1020-rw"
"2025-01-15","Chandana B V","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJ36lzR8kqYfD7cHzuNXNFoQ7d-9t3DdScp5Nuk-tzk7mdlTKO6wgx9Glvmkohho23NmfXOajgob1HWBYB7na8TxzDAbgF0ZWzgq-Bo_BIaAInLrcIvOxvCnj49tPEa1dF9mCGtA=s1360-w1360-h1020-rw"
"2024-08-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2PDvBl8Y-mtr0QjZAm05X3XHbziCL-9QQuHw0c0bftDNL-nO8pk6migCbNbfoYx3nqUitfLDdRQXUGHBm_zRbmiBURGy2aiDJ6f8osXXRH9qGW0i-lZUJYZEJMglRcaogBRk=s1360-w1360-h1020-rw"
